"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Emissions de CO2","Energie","Garantie mécanique","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Consommation mixte"
"35","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230018659A1KVVOMEA",0,"Mercedes occasion","Classe A","","
148 route de Lille62218 Loison-sous-Lens
","
SAGA Mercedes-Benz LENS
","Juin 2017
Assurance auto : Comparez","Berline","127
g/km","Essence","Occasion Millétoile 24 mois","15 028
km","4 portes avec hayon","5
places","20 900 €","7
CV","122
Ch","Manuelle",NA,NA
"36","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230018657A1KVVOMEA",0,"Mercedes occasion","Classe A","","
148 route de Lille62218 Loison-sous-Lens
","
SAGA Mercedes-Benz LENS
","Mars 2017
Assurance auto : Comparez","Berline","107
g/km","Diesel","Occasion Millétoile 24 mois","9 953
km","4 portes avec hayon","5
places","22 900 €","5
CV","109
Ch","Manuelle",NA,NA
"37","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230018655A1KVVOMEA",0,"Mercedes occasion","Classe A","","
148 route de Lille62218 Loison-sous-Lens
","
SAGA Mercedes-Benz LENS
","Juin 2017
Assurance auto : Comparez","Berline","127
g/km","Essence","Occasion Millétoile 24 mois","7 963
km","4 portes avec hayon","5
places","20 800 €","7
CV","122
Ch","Manuelle",NA,NA
"38","https://www.paruvendu.fr/a/voiture-occasion/volvo/c30/1229992596A1KVVOVOC30",0,"Volvo occasion","C30","



Annonce
de Soucher m                                                                                    
membre de ParuVendu.fr depuis 2 ans
","","","Mars 2010
Assurance auto : Comparez","Berline","119
g/km","Diesel",NA,"133 000
km","2 portes avec hayon","4
places","7 500 €","6
CV",NA,"Manuelle","","4.5
litres / 100 km"
"39","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1229927747A1KVVOMEE",0,"Mercedes occasion","Classe E","","
Boulevard de l'Ouest 20 rue Chappe59650 Villeneuve-d'Ascq
","
SAGA Mercedes-Benz VILLENEUVE D'ASCQ
","Septembre 2018
Assurance auto : Comparez","Berline","131
g/km","Diesel",NA,"1 000
km","4 portes","5
places","60 400 €","11
CV","194
Ch","Automatique","",NA
"40","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-gle/1230018652A1KVVOMEGLE",0,"Mercedes occasion","Classe GLE","","
Route de Nantes, BP 985170 Belleville-sur-Vie
","
SAGA Mercedes-Benz Belleville
","Novembre 2017
Assurance auto : Comparez","Break","215
g/km","Essence","Occasion Millétoile 24 mois","47 490
km","4 portes avec hayon","5
places","76 900 €","28
CV","367
Ch","Automatique",NA,NA
"41","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-gla/1230018651A1KVVOMEGLA",0,"Mercedes occasion","Classe GLA","","
Route de Nantes, BP 985170 Belleville-sur-Vie
","
SAGA Mercedes-Benz Belleville
","Août 2016
Assurance auto : Comparez","Break","108
g/km","Diesel","Occasion Millétoile 24 mois","117 890
km","4 portes avec hayon","5
places","22 800 €","7
CV","136
Ch","Semi automatique",NA,NA
"42","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-cl/1230018650A1KVVOMECL",0,"Mercedes occasion","Classe CL","","
Route de Nantes, BP 985170 Belleville-sur-Vie
","
SAGA Mercedes-Benz Belleville
","Avril 2014
Assurance auto : Comparez","Berline","160
g/km","Diesel","Occasion Millétoile 24 mois","91 790
km","4 portes","4
places","29 900 €","16
CV","265
Ch","Automatique",NA,NA
"43","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230018649A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds4/1230018648A1KVVOCIDS4",0,"Citroën occasion","DS4","","
7 Rue Camille Claudel38300 Bourgoin-Jallieu
","
ETS JB PELLET 
","Octobre 2015
Assurance auto : Comparez","Berline","100
g/km","Diesel","Citroën Select 12 mois","110 711
km","4 portes avec hayon","5
places","13 590 €","6
CV","120
Ch","Manuelle",NA,NA
"45","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230018647A1KVVOMEC",0,"Mercedes occasion","Classe C","","
Route de Nantes, BP 985170 Belleville-sur-Vie
","
SAGA Mercedes-Benz Belleville
","Novembre 2015
Assurance auto : Comparez","Break","112
g/km","Diesel","Occasion Millétoile 24 mois","55 690
km","4 portes avec hayon","5
places","21 900 €","6
CV","116
Ch","Manuelle",NA,NA
"46","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230018646A1KVVOMEA",0,"Mercedes occasion","Classe A","","
ZAC de l'Océane A11 - Sortie Pellouailles49140 Villevêque
","
SAGA Mercedes-Benz Angers
","Octobre 2018
Assurance auto : Comparez","Berline","119
g/km","Essence",NA,"7 000
km","4 portes avec hayon","5
places","42 500 €","8
CV","163
Ch","Semi automatique","",NA
"47","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-gla/1230018644A1KVVOMEGLA",0,"Mercedes occasion","Classe GLA","","
Parc d'activité de Pont Habert85300 Sallertaine
","
SAGA Mercedes-Benz Challans
","Juillet 2017
Assurance auto : Comparez","Break","103
g/km","Diesel","Occasion Millétoile 24 mois","22 490
km","4 portes avec hayon","5
places","28 800 €","5
CV","109
Ch","Semi automatique",NA,NA
"48","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230018640A1KVVOMEC",0,"Mercedes occasion","Classe C","","
Parc d'activité de Pont Habert85300 Sallertaine
","
SAGA Mercedes-Benz Challans
","Mai 2009
Assurance auto : Comparez","Coupé","152
g/km","Diesel","Opteven Sécurité+ Option Confort 6 mois","109 990
km","2 portes avec hayon","5
places","10 900 €","7
CV","122
Ch","Manuelle",NA,NA
"49","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-gla/1230018639A1KVVOMEGLA",0,"Mercedes occasion","Classe GLA","","
Parc d'activité de Pont Habert85300 Sallertaine
","
SAGA Mercedes-Benz Challans
","Janvier 2017
Assurance auto : Comparez","Break","115
g/km","Diesel","Occasion Millétoile 24 mois","27 054
km","4 portes avec hayon","5
places","34 900 €","9
CV","177
Ch","Semi automatique",NA,NA
"50","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1229980683A1KVVOMEA",0,"Mercedes occasion","Classe A","","
13 boulevard du Poitou49300 Cholet
","
SAGA Mercedes-Benz Cholet
","Mai 2015
Assurance auto : Comparez","Berline","108
g/km","Diesel","Occasion Millétoile 24 mois","78 250
km","4 portes avec hayon","5
places","19 490 €","6
CV","109
Ch","Semi automatique",NA,NA
"51","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1230018637A1KVVOMEE",0,"Mercedes occasion","Classe E","","
Route de Nantes, BP 985170 Belleville-sur-Vie
","
SAGA Mercedes-Benz Belleville
","Juillet 2013
Assurance auto : Comparez","Break","152
g/km","Diesel","Opteven Sécurité+ Option Confort 6 mois","155 990
km","4 portes avec hayon","5
places","25 900 €","15
CV","252
Ch","Automatique",NA,NA
"52","https://www.paruvendu.fr/a/voiture-occasion/bmw/m4/1229927721A1KVVOBMM4",0,"BMW occasion","M4","","
3 rue Amédée Gordini Boulevard du Vendée Globe85180 Château-d'Olonne
","
SAGA Mercedes-Benz Les Sables
","Juillet 2016
Assurance auto : Comparez","Coupé","194
g/km","Essence","Occasions Garanties 12 mois","13 290
km","2 portes","4
places","64 900 €","32
CV","431
Ch","Semi automatique",NA,NA
"53","https://www.paruvendu.fr/a/voiture-occasion/mercedes/280/1230018636A1KVVOME280",0,"Mercedes occasion","280","","
Route de Nantes, BP 985170 Belleville-sur-Vie
","
SAGA Mercedes-Benz Belleville
","Avril 2012
Assurance auto : Comparez","Break","194
g/km","Diesel","Opteven Sécurité+ Option Confort 6 mois","163 890
km","4 portes avec hayon","5
places","28 900 €","16
CV","258
Ch","Automatique",NA,NA
"54","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-glc/1229980676A1KVVOMEGLC",0,"Mercedes occasion","Classe GLC","","
Route de Nantes, BP 985170 Belleville-sur-Vie
","
SAGA Mercedes-Benz Belleville
","Septembre 2018
Assurance auto : Comparez","Break","155
g/km","Diesel","Occasion Millétoile 24 mois","8 000
km","4 portes avec hayon","5
places","59 500 €","12
CV","204
Ch","Automatique",NA,NA
"55","https://www.paruvendu.fr/a/voiture-occasion/toyota/verso/1230018615A1KVVOTOVER",0,"Toyota occasion","Verso","","
28 avenue du 69ème RI54270 Essey-lès-Nancy
","
Toyota Toys Motors Essey les Nancy
","Novembre 2016
Assurance auto : Comparez","Monospace","119
g/km","Diesel","Toyota Occasions Plus 24 mois","27 720
km","4 portes avec hayon","5
places","19 490 €","6
CV","112
Ch","Manuelle",NA,NA
"56","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230018600A1KVVOBMS3",0,"BMW occasion","Série 3","","
8 RUE AMEDEE GORDINI49070 Beaucouzé
","
DYNAMISM AUTOMOBILES
","Avril 2015
Assurance auto : Comparez","Break","151
g/km","Diesel",NA,"144 000
km","4 portes avec hayon","5
places","32 900 €","20
CV","313
Ch","Automatique","",NA
"57","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1230018599A1KVVOBMS5",0,"BMW occasion","Série 5","","
8 RUE AMEDEE GORDINI49070 Beaucouzé
","
DYNAMISM AUTOMOBILES
","Mars 2017
Assurance auto : Comparez","Berline","124
g/km","Diesel","12 mois","9 055
km","4 portes","5
places","43 900 €","10
CV","190
Ch","Automatique",NA,NA
"58","https://www.paruvendu.fr/a/voiture-occasion/land-rover/range-rover/1230018597A1KVVOLRRAN",0,"Land-Rover occasion","Range Rover","","
8 RUE AMEDEE GORDINI49070 Beaucouzé
","
DYNAMISM AUTOMOBILES
","Novembre 2013
Assurance auto : Comparez","Break","199
g/km","Diesel","6 mois","93 900
km","4 portes avec hayon","5
places","45 900 €","19
CV","292
Ch","Automatique",NA,NA
"59","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230018594A1KVVOTOYAR",0,"Toyota occasion","Yaris","","
5 boulevard d'Halluin59223 Roncq
","
TOYOTA Toys Motors Nord Roncq
","Juillet 2017
Assurance auto : Comparez","Berline","82
g/km","Hybride","Toyota Occasions Plus Hybrides 36 mois","18 400
km","4 portes avec hayon","5
places","17 490 €","3
CV","75
Ch","Automatique",NA,NA
"60","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1230018592A1KVVOOPMOK",0,"Opel occasion","Mokka","","
5 boulevard d'Halluin59223 Roncq
","
TOYOTA Toys Motors Nord Roncq
","Juillet 2015
Assurance auto : Comparez","Break","145
g/km","Essence","Toyota Occasions Plus 12 mois","33 790
km","4 portes avec hayon","5
places","15 990 €","8
CV","140
Ch","Manuelle",NA,NA
"61","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230018590A1KVVOBMS3",0,"BMW occasion","Série 3","","
8 RUE AMEDEE GORDINI49070 Beaucouzé
","
DYNAMISM AUTOMOBILES
","Février 2014
Assurance auto : Comparez","Break","142
g/km","Diesel","12 mois","52 215
km","4 portes avec hayon","5
places","29 900 €","15
CV","258
Ch","Automatique",NA,NA
"62","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1230018586A1KVVOBMS5",0,"BMW occasion","Série 5","","
8 RUE AMEDEE GORDINI49070 Beaucouzé
","
DYNAMISM AUTOMOBILES
","Septembre 2017
Assurance auto : Comparez","Break","149
g/km","Diesel","12 mois","20 990
km","4 portes avec hayon","5
places","61 900 €","20
CV","320
Ch","Automatique",NA,NA
"63","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1230018584A1KVVOBMS2",0,"BMW occasion","Serie 2","","
8 RUE AMEDEE GORDINI49070 Beaucouzé
","
DYNAMISM AUTOMOBILES
","Août 2017
Assurance auto : Comparez","Monospace","117
g/km","Diesel","12 mois","61 163
km","4 portes avec hayon","7
places","19 900 €","6
CV","116
Ch","Automatique",NA,NA
"64","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1230018582A1KVVOBMX3",0,"BMW occasion","X3","","
8 RUE AMEDEE GORDINI49070 Beaucouzé
","
DYNAMISM AUTOMOBILES
","Mai 2012
Assurance auto : Comparez","Break","147
g/km","Diesel","12 mois","86 900
km","4 portes avec hayon","5
places","25 900 €","10
CV","184
Ch","Automatique",NA,NA
"65","https://www.paruvendu.fr/a/voiture-occasion/toyota/rav-4/1230018580A1KVVOTORAV",0,"Toyota occasion","RAV 4","","
Route de Nantes ZAC Beaupuy - BP285000 Mouilleron-le-Captif
","
TOYOTA Toys motors Mouilleron
","Juillet 2015
Assurance auto : Comparez","Break","128
g/km","Diesel","Toyota Occasions Plus 24 mois","57 131
km","4 portes avec hayon","5
places","19 990 €","7
CV","124
Ch","Manuelle",NA,NA
"66","https://www.paruvendu.fr/a/voiture-occasion/toyota/divers/1230018579A1KVVOTOZZZ",0,"Toyota occasion"," 122h Distinctive 2WD E-CVT, Hybride, 2017, 27990 &euro;","","
3 rue Amédée Gordini Boulevard du Vendée Globe85180 Château-d'Olonne
","
TOYOTA Toys motors Les Sables
","Juillet 2017
Assurance auto : Comparez","Berline","87
g/km","Hybride","Toyota Occasions Plus Hybrides 24 mois","32 517
km","4 portes avec hayon","5
places","27 990 €","4
CV","98
Ch","Automatique",NA,NA
"67","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230018578A1KVVOTOYAR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230018577A1KVVOTOYAR",0,"Toyota occasion","Yaris","","
Route de Nantes ZAC Beaupuy - BP285000 Mouilleron-le-Captif
","
TOYOTA Toys motors Mouilleron
","Août 2018
Assurance auto : Comparez","Berline",NA,"Essence","Toyota Occasions Plus 36 mois","3 000
km","4 portes avec hayon",NA,"13 490 €","4
CV",NA,"Manuelle","",NA
"69","https://www.paruvendu.fr/a/voiture-occasion/toyota/divers/1230018574A1KVVOTOZZZ",0,"Toyota occasion"," 122h Graphic 2WD E-CVT, Hybride, 2017, 27490 &euro;","","
Rue de l'ormeau de Pied17100 Saintes
","
TOYOTA Toys motors Saintes
","Juillet 2017
Assurance auto : Comparez","Berline","87
g/km","Hybride","Toyota Occasions Plus Hybrides 36 mois","25 275
km","4 portes avec hayon","5
places","27 490 €","4
CV","98
Ch","Automatique",NA,NA
"70","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230018572A1KVVOTOYAR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230018570A1KVVOTOYAR",0,"Toyota occasion","Yaris","","
Rue de l'ormeau de Pied17100 Saintes
","
TOYOTA Toys motors Saintes
","Juin 2017
Assurance auto : Comparez","Berline","109
g/km","Essence","Toyota Occasions Plus 36 mois","16 806
km","4 portes avec hayon","5
places","15 490 €","6
CV","111
Ch","Manuelle",NA,NA
"72","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230018569A1KVVOTOYAR",0,"Toyota occasion","Yaris","","
Rue de l'ormeau de Pied17100 Saintes
","
TOYOTA Toys motors Saintes
","Mars 2017
Assurance auto : Comparez","Berline","99
g/km","Essence","Toyota Occasions Plus 24 mois","18 200
km","4 portes avec hayon","5
places","12 990 €","4
CV","69
Ch","Manuelle",NA,NA
"73","https://www.paruvendu.fr/a/voiture-occasion/toyota/verso/1230018564A1KVVOTOVER",0,"Toyota occasion","Verso","","
12 BD DE LA LIBERTE49000 Angers
","
G.C.A. TOYOTA ANGERS
","Août 2016
Assurance auto : Comparez","Monospace","154
g/km","Essence","Toyota Occasions Plus 24 mois","32 279
km","4 portes avec hayon","5
places","16 990 €","8
CV","132
Ch","Manuelle",NA,NA
"74","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1230018563A1KVVOCIC4",0,"Citroën occasion","C4","","
12 BD DE LA LIBERTE49000 Angers
","
G.C.A. TOYOTA ANGERS
","Août 2009
Assurance auto : Comparez","Berline","183
g/km","Essence","Toyota Occasions Plus Essentielles 12 mois","87 593
km","4 portes avec hayon","5
places","8 490 €","9
CV","143
Ch","Automatique",NA,NA
"75","https://www.paruvendu.fr/a/voiture-occasion/toyota/aygo/1230018562A1KVVOTOAYG",0,"Toyota occasion","Aygo","","
12 BD DE LA LIBERTE49000 Angers
","
G.C.A. TOYOTA ANGERS
","Août 2015
Assurance auto : Comparez","Berline","95
g/km","Essence","Toyota Occasions Plus 24 mois","45 210
km","2 portes avec hayon","4
places","6 790 €","4
CV","69
Ch","Manuelle",NA,NA
"76","https://www.paruvendu.fr/a/voiture-occasion/toyota/auris/1230018561A1KVVOTOAUR",0,"Toyota occasion","Auris","","
12 BD DE LA LIBERTE49000 Angers
","
G.C.A. TOYOTA ANGERS
","Octobre 2016
Assurance auto : Comparez","Break","92
g/km","Hybride","Toyota Occasions Plus Hybrides 24 mois","44 081
km","4 portes avec hayon","5
places","20 490 €","5
CV","98
Ch","Automatique",NA,NA
"77","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1230018560A1KVVOREKAN",0,"Renault occasion","Kangoo","","
CC ENGLOS LES GEANTS - RUE DE HEM PROLONGEE59320 Sequedin
","
RENAULT GARAGE DE LA LYS
","Juin 2012
Assurance auto : Comparez","Break","129
g/km","Diesel","6 mois","66 468
km","4 portes avec hayon","5
places","10 490 €","5
CV","90
Ch","Manuelle",NA,NA
"78","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1230018559A1KVVOREKAN",0,"Renault occasion","Kangoo","","
37, RUE DE LA PEPINIERE38070 Saint-Quentin-Fallavier
","
MULTICAR
","Janvier 2017
Assurance auto : Comparez","Break","140
g/km","Essence",NA,"26 382
km","4 portes avec hayon","5
places","13 980 €","6
CV","114
Ch","Manuelle","",NA
"79","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1226576717A1KVVORESCE",0,"Renault occasion","Scénic","","
13 Avenue de l'Adour64600 Anglet
","
AUTO SELECTION DEMEYERE
","Septembre 2016
Assurance auto : Comparez","Monospace","129
g/km","Essence","12 mois","20 236
km","4 portes avec hayon","5
places","20 990 €","7
CV","130
Ch","Manuelle",NA,NA
"80","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1230018555A1KVVODCDUS",0,"Dacia occasion","Duster","","
45 rue des Allobroges26100 Romans-sur-Isère
","
ESPACE FRANCE AUTO
","Mai 2015
Assurance auto : Comparez","4x4 - SUV",NA,"Diesel","6 mois","44 540
km","4 portes avec hayon","5
places","13 400 €","6
CV",NA,"Manuelle",NA,NA
"81","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230018553A1KVVORECAP",0,"Renault occasion","Captur","","
45 rue des Allobroges26100 Romans-sur-Isère
","
ESPACE FRANCE AUTO
","Octobre 2013
Assurance auto : Comparez","Berline",NA,"Diesel","6 mois","77 560
km","4 portes avec hayon","5
places","9 900 €","4
CV",NA,"Manuelle",NA,NA
"82","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230018552A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230018550A1KVVOMEA",0,"Mercedes occasion","Classe A","","
21 ROUTE DU CROISY44700 Orvault
","
PARIS MAINE MERCEDES
","Octobre 2017
Assurance auto : Comparez","Berline","105
g/km","Diesel","Occasion Millétoile 24 mois","15 807
km","4 portes","5
places","33 900 €","7
CV","136
Ch","Semi automatique",NA,NA
"84","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230018549A1KVVOMEA",0,"Mercedes occasion","Classe A","","
21 ROUTE DU CROISY44700 Orvault
","
PARIS MAINE MERCEDES
","Octobre 2017
Assurance auto : Comparez","Berline","101
g/km","Diesel","Occasion Millétoile 24 mois","20 550
km","4 portes avec hayon","5
places","22 900 €","5
CV","109
Ch","Semi automatique",NA,NA
"85","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230018548A1KVVOMEA",0,"Mercedes occasion","Classe A","","
21 ROUTE DU CROISY44700 Orvault
","
PARIS MAINE MERCEDES
","Décembre 2016
Assurance auto : Comparez","Berline","126
g/km","Essence","Occasion Millétoile 24 mois","22 395
km","4 portes avec hayon","5
places","24 900 €","6
CV","122
Ch","Semi automatique",NA,NA
"86","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230018547A1KVVOMEC",0,"Mercedes occasion","Classe C","","
21 ROUTE DU CROISY44700 Orvault
","
PARIS MAINE MERCEDES
","Mai 2016
Assurance auto : Comparez","Break","119
g/km","Diesel","Occasion Millétoile 24 mois","67 298
km","4 portes avec hayon","5
places","29 900 €","9
CV","170
Ch","Automatique",NA,NA
"87","https://www.paruvendu.fr/a/voiture-occasion/mercedes/sl/1230018546A1KVVOMESL",0,"Mercedes occasion","SL","","
21 ROUTE DU CROISY44700 Orvault
","
PARIS MAINE MERCEDES
","Avril 2013
Assurance auto : Comparez","Berline","159
g/km","Essence","Occasion Millétoile 24 mois","64 718
km","2 portes","2
places","49 900 €","20
CV","306
Ch","Automatique",NA,NA
"88","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1230018544A1KVVOMEB",0,"Mercedes occasion","Classe B","","
21 ROUTE DU CROISY44700 Orvault
","
PARIS MAINE MERCEDES
","Novembre 2013
Assurance auto : Comparez","Monospace","112
g/km","Diesel","Occasion Millétoile 24 mois","68 000
km","4 portes avec hayon","5
places","17 900 €","7
CV","136
Ch","Semi automatique",NA,NA
"89","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230018543A1KVVOMEC",0,"Mercedes occasion","Classe C","","
21 ROUTE DU CROISY44700 Orvault
","
PARIS MAINE MERCEDES
","Août 2017
Assurance auto : Comparez","Berline","117
g/km","Diesel","Occasion Millétoile 24 mois","20 231
km","4 portes","5
places","34 900 €","9
CV","170
Ch","Automatique",NA,NA
"90","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1228947682A1KVVOMCCOO",0,"Mini occasion","Cooper","","
162 RUE LAMARCK75018 Paris
","
BMW NEUBAUER MONTMARTRE
","Janvier 2017
Assurance auto : Comparez","Berline","126
g/km","Essence","MINI Next 24 mois","37 558
km","2 portes avec hayon","4
places","28 900 €","12
CV","211
Ch","Automatique",NA,NA
"91","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper-d/1228178547A1KVVOMCCOD",0,"Mini occasion","Cooper D","","
162 RUE LAMARCK75018 Paris
","
BMW NEUBAUER MONTMARTRE
","Octobre 2017
Assurance auto : Comparez","Berline","111
g/km","Essence","MINI Next 24 mois","21 382
km","4 portes avec hayon","5
places","23 900 €","7
CV","136
Ch","Automatique",NA,NA
"92","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-4/1228675680A1KVVOBMS4",0,"BMW occasion","Série 4","","
33 ROUTE DE MANTES78240 Chambourcy
","
BMW/MINI NEUBAUER CHAMBOURCY
","Juillet 2015
Assurance auto : Comparez","Berline","184
g/km","Essence","BMW Premium Selection 24 mois","30 623
km","4 portes avec hayon","5
places","43 990 €","20
CV","306
Ch","Automatique",NA,NA
"93","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/up/1230018539A1KVVOVWUP",0,"Volkswagen occasion","UP","","
LOTISSEMENT LE PONT DE LIESSE - RUE DE PARIS95310 Saint-Ouen-l'Aumône
","
NEUBAUER DISTRIBUTEUR NISSAN
","Février 2015
Assurance auto : Comparez","Berline","105
g/km","Essence","Nissan Club Occasions 12 mois","64 773
km","4 portes avec hayon","4
places","9 590 €","4
CV","75
Ch","Semi automatique",NA,NA
"94","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1228947676A1KVVOBMX5",0,"BMW occasion","X5","","
162 RUE LAMARCK75018 Paris
","
BMW NEUBAUER MONTMARTRE
","Juin 2015
Assurance auto : Comparez","Break","149
g/km","Diesel","BMW Premium Selection 24 mois","94 800
km","4 portes avec hayon","5
places","34 900 €","13
CV","218
Ch","Automatique",NA,NA
"95","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1225796345A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
8 Avenue Vladimir Ilitch Lénine92000 Nanterre
","
NEUBAUER DISTRIBUTEUR NISSAN
","Août 2017
Assurance auto : Comparez","Break","99
g/km","Diesel","Nissan Club Occasions 24 mois","18 320
km","4 portes avec hayon","5
places","22 490 €","5
CV","110
Ch","Manuelle",NA,NA
"96","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper-d/1229424299A1KVVOMCCOD",0,"Mini occasion","Cooper D","","
162 RUE LAMARCK75018 Paris
","
BMW NEUBAUER MONTMARTRE
","Juin 2015
Assurance auto : Comparez","Berline","111
g/km","Essence","MINI Next 24 mois","64 072
km","4 portes avec hayon","5
places","18 900 €","7
CV","136
Ch","Automatique",NA,NA
"97","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1228242551A1KVVOBMS2",0,"BMW occasion","Serie 2","","
33 ROUTE DE MANTES78240 Chambourcy
","
BMW/MINI NEUBAUER CHAMBOURCY
","Février 2015
Assurance auto : Comparez","Monospace","119
g/km","Essence","Occasion Europlus 12 mois","63 154
km","4 portes avec hayon","5
places","17 490 €","7
CV","136
Ch","Automatique",NA,NA
"98","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1223640025A1KVVONIMIC",0,"Nissan occasion","Micra","","
8 Avenue Vladimir Ilitch Lénine92000 Nanterre
","
NEUBAUER DISTRIBUTEUR NISSAN
","Mars 2017
Assurance auto : Comparez","Berline","115
g/km","Essence","Nissan Club Occasions 24 mois","24 500
km","4 portes avec hayon","5
places","7 990 €","4
CV","80
Ch","Manuelle",NA,NA
"99","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230018537A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
8 Avenue Vladimir Ilitch Lénine92000 Nanterre
","
NEUBAUER DISTRIBUTEUR NISSAN
","Août 2017
Assurance auto : Comparez","Break","99
g/km","Diesel","Nissan Club Occasions 24 mois","17 900
km","4 portes avec hayon","5
places","22 490 €","5
CV","110
Ch","Manuelle",NA,NA
"100","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1228947666A1KVVOBMX5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-4/1228242548A1KVVOBMS4",0,"BMW occasion","Série 4","","
33 ROUTE DE MANTES78240 Chambourcy
","
BMW/MINI NEUBAUER CHAMBOURCY
","Décembre 2014
Assurance auto : Comparez","Berline","127
g/km","Diesel","BMW Premium Selection 24 mois","78 527
km","4 portes avec hayon","5
places","28 990 €","10
CV","184
Ch","Automatique",NA,NA
"102","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1229050050A1KVVOMCCOO",0,"Mini occasion","Cooper","","
33 ROUTE DE MANTES78240 Chambourcy
","
BMW/MINI NEUBAUER CHAMBOURCY
","Juin 2015
Assurance auto : Comparez","Berline","108
g/km","Essence","MINI Next 24 mois","51 145
km","2 portes avec hayon","4
places","13 990 €","5
CV","102
Ch","Manuelle",NA,NA
